FilaTotal;RL;Liga;Temporada;Jugador;Posc;Equipo;Edad;Nacimiento;Pais_Codigo;EsDelantero
2173;415;LIN;2022-2023;Daniel Podence;DL,CC;Wolves;26;1995;POR;SI
2174;416;LIN;2022-2023;Nick Pope;PO;Newcastle Utd;30;1992;ENG;NO
2175;417;LIN;2022-2023;Pedro Porro;DF,CC;Tottenham;22;1999;ESP;NO
2176;418;LIN;2022-2023;Dennis Praet;CC,DL;Leicester City;28;1994;BEL;SI
2177;419;LIN;2022-2023;Isaac Price;CC;Everton;18;2003;NIR;NO
2178;420;LIN;2022-2023;Christian Pulisic;DL,DF;Chelsea;23;1998;USA;SI
2179;421;LIN;2022-2023;Aaron Ramsdale;PO;Arsenal;24;1998;ENG;NO
2180;422;LIN;2022-2023;Jacob Ramsey;CC,DL;Aston Villa;21;2001;ENG;SI
2181;423;LIN;2022-2023;Marcus Rashford;DL;Manchester Utd;24;1997;ENG;SI
2182;424;LIN;2022-2023;David Raya;PO;Brentford;26;1995;ESP;NO
2183;425;LIN;2022-2023;Tim Ream;DF;Fulham;34;1987;USA;NO
2184;426;LIN;2022-2023;Nathan Redmond;DF;Southampton;28;1994;ENG;NO
2185;427;LIN;2022-2023;Harrison Reed;CC;Fulham;27;1995;ENG;NO
2186;428;LIN;2022-2023;Bobby Reid;DL,DF;Fulham;29;1993;JAM;SI
2187;429;LIN;2022-2023;Declan Rice;CC;West Ham;23;1999;ENG;NO
2188;430;LIN;2022-2023;Chris Richards;DF;Crystal Palace;22;2000;USA;NO
2189;431;LIN;2022-2023;Richarlison;CC,DL;Tottenham;25;1997;BRA;SI
2190;432;LIN;2022-2023;Jaïro Riedewald;DF,CC;Crystal Palace;25;1996;NED;NO
2191;433;LIN;2022-2023;Matt Ritchie;DL,CC;Newcastle Utd;32;1989;SCO;SI
2192;434;LIN;2022-2023;Andrew Robertson;DF;Liverpool;28;1994;SCO;NO
2193;435;LIN;2022-2023;Antonee Robinson;DF;Fulham;24;1997;USA;NO
2194;436;LIN;2022-2023;Joel Robles;PO;Leeds United;32;1990;ESP;NO
2195;437;LIN;2022-2023;Marc Roca;CC;Leeds United;25;1996;ESP;NO
2196;438;LIN;2022-2023;Marek Rodák;PO;Fulham;25;1996;SVK;NO
2197;439;LIN;2022-2023;Rodri;CC;Manchester City;26;1996;ESP;NO
2198;440;LIN;2022-2023;Rodrigo;DL,CC;Leeds United;31;1991;ESP;SI
2199;441;LIN;2022-2023;Mads Roerslev;DF;Brentford;23;1999;DEN;NO
2200;442;LIN;2022-2023;Cristian Romero;DF;Tottenham;24;1998;ARG;NO
2201;443;LIN;2022-2023;Oriol Romeu;CC;Southampton;30;1991;ESP;NO
2202;444;LIN;2022-2023;Cristiano Ronaldo;DL;Manchester Utd;37;1985;POR;SI
2203;445;LIN;2022-2023;Connor Ronan;CC;Wolves;24;1998;IRL;NO
2204;446;LIN;2022-2023;Salomón Rondón;DL;Everton;32;1989;VEN;SI
2205;447;LIN;2022-2023;Joe Rothwell;CC;Bournemouth;27;1995;ENG;NO
2206;448;LIN;2022-2023;Georginio Rutter;DL,CC;Leeds United;20;2002;FRA;SI
2207;449;LIN;2022-2023;José Sá;PO;Wolves;29;1993;POR;NO
2208;450;LIN;2022-2023;Marcel Sabitzer;CC;Manchester Utd;28;1994;AUT;NO
2209;451;LIN;2022-2023;Allan Saint-Maximin;DL;Newcastle Utd;25;1997;FRA;SI
2210;452;LIN;2022-2023;Bukayo Saka;DL;Arsenal;20;2001;ENG;SI
2211;453;LIN;2022-2023;Mohamed Salah;DL;Liverpool;30;1992;EGY;SI
2212;454;LIN;2022-2023;William Saliba;DF;Arsenal;21;2001;FRA;NO
2213;455;LIN;2022-2023;Mohammed Salisu;DF;Southampton;23;1999;GHA;NO
2214;456;LIN;2022-2023;Albert Sambi Lokonga;CC;Arsenal;22;1999;BEL;NO
2215;457;LIN;2022-2023;Albert Sambi Lokonga;CC;Crystal Palace;22;1999;BEL;NO
2216;458;LIN;2022-2023;Davinson Sánchez;DF;Tottenham;26;1996;COL;NO
2217;459;LIN;2022-2023;Robert Sánchez;PO;Brighton;24;1997;ESP;NO
2218;460;LIN;2022-2023;Jadon Sancho;DL,CC;Manchester Utd;22;2000;ENG;SI
2219;461;LIN;2022-2023;Morgan Sanson;CC;Aston Villa;27;1994;FRA;NO
2220;462;LIN;2022-2023;Pablo Sarabia;DL,CC;Wolves;30;1992;ESP;SI
2221;463;LIN;2022-2023;Jeremy Sarmiento;CC;Brighton;20;2002;ECU;NO
2222;464;LIN;2022-2023;Gianluca Scamacca;DL;West Ham;23;1999;ITA;SI
2223;465;LIN;2022-2023;Gustavo Scarpa;CC,DL;Nott'ham Forest;28;1994;BRA;SI
2224;466;LIN;2022-2023;Kevin Schade;DL;Brentford;20;2001;GER;SI
2225;467;LIN;2022-2023;Fabian Schär;DF;Newcastle Utd;30;1991;SUI;NO
2226;468;LIN;2022-2023;Jeffrey Schlupp;CC,DL;Crystal Palace;29;1992;GHA;SI
2227;469;LIN;2022-2023;Nélson Semedo;DF;Wolves;28;1993;POR;NO
2228;470;LIN;2022-2023;Antoine Semenyo;DL,CC;Bournemouth;22;2000;GHA;SI
2229;471;LIN;2022-2023;Marcos Senesi;DF;Bournemouth;25;1997;ARG;NO
2230;472;LIN;2022-2023;Ryan Sessegnon;DF;Tottenham;22;2000;ENG;NO
2231;473;LIN;2022-2023;Luke Shaw;DF;Manchester Utd;27;1995;ENG;NO
2232;474;LIN;2022-2023;Jonjo Shelvey;CC;Newcastle Utd;30;1992;ENG;NO
2233;475;LIN;2022-2023;Jonjo Shelvey;CC;Nott'ham Forest;30;1992;ENG;NO
2234;476;LIN;2022-2023;Bernardo Silva;CC,DL;Manchester City;27;1994;POR;SI
2235;477;LIN;2022-2023;Thiago Silva;DF;Chelsea;37;1984;BRA;NO
2236;478;LIN;2022-2023;Ellis Simms;DL;Everton;21;2001;ENG;SI
2237;479;LIN;2022-2023;Luis Sinisterra;DL;Leeds United;23;1999;COL;SI
2238;480;LIN;2022-2023;Oliver Skipp;CC;Tottenham;21;2000;ENG;NO
2239;481;LIN;2022-2023;Adam Smith;DF;Bournemouth;31;1991;ENG;NO
2240;482;LIN;2022-2023;Emile Smith Rowe;CC,DL;Arsenal;22;2000;ENG;SI
2241;483;LIN;2022-2023;Cédric Soares;DF;Arsenal;30;1991;POR;NO
2242;484;LIN;2022-2023;Cédric Soares;DF;Fulham;30;1991;POR;NO
2243;485;LIN;2022-2023;Dominic Solanke;DL,CC;Bournemouth;24;1997;ENG;SI
2244;486;LIN;2022-2023;Manor Solomon;DL;Fulham;23;1999;ISR;SI
2245;487;LIN;2022-2023;Tomáš Souček;CC;West Ham;27;1995;CZE;NO
2246;488;LIN;2022-2023;Boubakary Soumaré;CC;Leicester City;23;1999;FRA;NO
2247;489;LIN;2022-2023;Harry Souttar;DF;Leicester City;23;1998;AUS;NO
2248;490;LIN;2022-2023;Çağlar Söyüncü;DF;Leicester City;26;1996;TUR;NO
2249;491;LIN;2022-2023;Djed Spence;DL,DF;Tottenham;21;2000;ENG;SI
2250;492;LIN;2022-2023;Jack Stacey;DF;Bournemouth;26;1996;ENG;NO
2251;493;LIN;2022-2023;Junior Stanislas;CC;Bournemouth;32;1989;ENG;NO
2252;494;LIN;2022-2023;Jay Stansfield;DL;Fulham;19;2002;ENG;SI
2253;495;LIN;2022-2023;Jason Steele;PO;Brighton;31;1990;ENG;NO
2254;496;LIN;2022-2023;Jack Stephens;DF;Southampton;28;1994;ENG;NO
2255;497;LIN;2022-2023;Jack Stephens;DF;Bournemouth;28;1994;ENG;NO
2256;498;LIN;2022-2023;Raheem Sterling;DL,CC;Chelsea;27;1994;ENG;SI
2257;499;LIN;2022-2023;John Stones;DF,CC;Manchester City;28;1994;ENG;NO
2258;500;LIN;2022-2023;Pascal Struijk;DF;Leeds United;22;1999;NED;NO
2259;501;LIN;2022-2023;Kamaldeen Sulemana;DL,CC;Southampton;20;2002;GHA;SI
2260;502;LIN;2022-2023;Crysencio Summerville;DL;Leeds United;20;2001;NED;SI
2261;503;LIN;2022-2023;Sam Surridge;DL;Nott'ham Forest;24;1998;ENG;SI
2262;504;LIN;2022-2023;Japhet Tanganga;DF;Tottenham;23;1999;ENG;NO
2263;505;LIN;2022-2023;Matt Targett;DF;Newcastle Utd;26;1995;ENG;NO
2264;506;LIN;2022-2023;James Tarkowski;DF;Everton;29;1992;ENG;NO
2265;507;LIN;2022-2023;Marcus Tavernier;CC,DL;Bournemouth;23;1999;ENG;SI
2266;508;LIN;2022-2023;Tetê;DL;Leicester City;22;2000;BRA;SI
2267;509;LIN;2022-2023;Kenny Tete;DF;Fulham;26;1995;NED;NO
2268;510;LIN;2022-2023;Luke Thomas;DF;Leicester City;21;2001;ENG;NO
2269;511;LIN;2022-2023;Youri Tielemans;CC;Leicester City;25;1997;BEL;NO
2270;512;LIN;2022-2023;Kieran Tierney;DF;Arsenal;25;1997;SCO;NO
2271;513;LIN;2022-2023;Harry Toffolo;DF;Nott'ham Forest;26;1995;ENG;NO
2272;514;LIN;2022-2023;Takehiro Tomiyasu;DF;Arsenal;23;1998;JPN;NO
2273;515;LIN;2022-2023;James Tomkins;DF;Crystal Palace;33;1989;ENG;NO
2274;516;LIN;2022-2023;Ivan Toney;DL;Brentford;26;1996;ENG;SI
2275;517;LIN;2022-2023;Adama Traoré;DL,CC;Wolves;26;1996;ESP;SI
2276;518;LIN;2022-2023;Bertrand Traoré;DL,CC;Aston Villa;26;1995;BFA;SI
2277;519;LIN;2022-2023;Boubacar Traoré;CC;Wolves;20;2001;MLI;NO
2278;520;LIN;2022-2023;Mark Travers;PO;Bournemouth;23;1999;IRL;NO
2279;521;LIN;2022-2023;Kieran Trippier;DF;Newcastle Utd;31;1990;ENG;NO
2280;522;LIN;2022-2023;Leandro Trossard;DL;Arsenal;27;1994;BEL;SI
2281;523;LIN;2022-2023;Leandro Trossard;DL,CC;Brighton;27;1994;BEL;SI
2282;524;LIN;2022-2023;Kostas Tsimikas;DF;Liverpool;26;1996;GRE;NO
2283;525;LIN;2022-2023;Deniz Undav;DL,CC;Brighton;26;1996;GER;SI
2284;526;LIN;2022-2023;Yan Valery;DF;Southampton;23;1999;TUN;NO
2285;527;LIN;2022-2023;Virgil van Dijk;DF;Liverpool;31;1991;NED;NO
2286;528;LIN;2022-2023;Raphaël Varane;DF;Manchester Utd;29;1993;FRA;NO
2287;529;LIN;2022-2023;Jamie Vardy;DL;Leicester City;35;1987;ENG;SI
2288;530;LIN;2022-2023;Joël Veltman;DF;Brighton;30;1992;NED;NO
2289;531;LIN;2022-2023;Fabio Vieira;CC,DL;Arsenal;22;2000;POR;SI
2290;532;LIN;2022-2023;Matías Viña;DF;Bournemouth;24;1997;URU;NO
2291;533;LIN;2022-2023;Rúben Vinagre;DF,CC;Everton;23;1999;POR;NO
2292;534;LIN;2022-2023;Carlos Vinícius;DL;Fulham;27;1995;BRA;SI
2293;535;LIN;2022-2023;Theo Walcott;DL,CC;Southampton;33;1989;ENG;SI
2294;536;LIN;2022-2023;Kyle Walker;DF;Manchester City;32;1990;ENG;NO
2295;537;LIN;2022-2023;Kyle Walker-Peters;DF;Southampton;25;1997;ENG;NO
2296;538;LIN;2022-2023;Aaron Wan-Bissaka;DF;Manchester Utd;24;1997;ENG;NO
2297;539;LIN;2022-2023;Danny Ward;PO;Leicester City;29;1993;WAL;NO
2298;540;LIN;2022-2023;Joel Ward;DF;Crystal Palace;32;1989;ENG;NO
2299;541;LIN;2022-2023;James Ward-Prowse;CC;Southampton;27;1994;ENG;NO
2300;542;LIN;2022-2023;Ollie Watkins;DL;Aston Villa;26;1995;ENG;SI
2301;543;LIN;2022-2023;Adam Webster;DF;Brighton;27;1995;ENG;NO
2302;544;LIN;2022-2023;Wout Weghorst;DL,CC;Manchester Utd;29;1992;NED;SI
2303;545;LIN;2022-2023;Danny Welbeck;DL;Brighton;31;1990;ENG;SI
2304;546;LIN;2022-2023;Ben White;DF;Arsenal;24;1997;ENG;NO
2305;547;LIN;2022-2023;Harvey White;CC;Tottenham;20;2001;ENG;NO
2306;548;LIN;2022-2023;Joseph Whitworth;PO;Crystal Palace;18;2004;ENG;NO
2307;549;LIN;2022-2023;Neco Williams;DF;Nott'ham Forest;21;2001;WAL;NO
2308;550;LIN;2022-2023;Willian;DL;Fulham;33;1988;BRA;SI
2309;551;LIN;2022-2023;Joe Willock;CC;Newcastle Utd;22;1999;ENG;NO
2310;552;LIN;2022-2023;Callum Wilson;DL;Newcastle Utd;30;1992;ENG;SI
2311;553;LIN;2022-2023;Harry Wilson;DL;Fulham;25;1997;WAL;SI
2312;554;LIN;2022-2023;Yoane Wissa;DL;Brentford;25;1996;COD;SI
2313;555;LIN;2022-2023;Maximilian Wöber;DF;Leeds United;24;1998;AUT;NO
2314;556;LIN;2022-2023;Chris Wood;DL;Newcastle Utd;30;1991;NZL;SI
2315;557;LIN;2022-2023;Chris Wood;DL;Nott'ham Forest;30;1991;NZL;SI
2316;558;LIN;2022-2023;Joe Worrall;DF;Nott'ham Forest;25;1997;ENG;NO
2317;559;LIN;2022-2023;Granit Xhaka;CC;Arsenal;29;1992;SUI;NO
2318;560;LIN;2022-2023;Ryan Yates;CC;Nott'ham Forest;24;1997;ENG;NO
2319;561;LIN;2022-2023;Ashley Young;DF;Aston Villa;37;1985;ENG;NO
2320;562;LIN;2022-2023;Illia Zabarnyi;DF;Bournemouth;19;2002;UKR;NO
2321;563;LIN;2022-2023;Wilfried Zaha;DL,CC;Crystal Palace;29;1992;CIV;SI
2322;564;LIN;2022-2023;Denis Zakaria;CC;Chelsea;25;1996;SUI;NO
2323;565;LIN;2022-2023;Jordan Zemura;DF;Bournemouth;22;1999;ZIM;NO
2324;566;LIN;2022-2023;Oleksandr Zinchenko;DF;Arsenal;25;1996;UKR;NO
2325;567;LIN;2022-2023;Hakim Ziyech;DL,CC;Chelsea;29;1993;MAR;SI
2326;568;LIN;2022-2023;Kurt Zouma;DF;West Ham;27;1994;FRA;NO
2327;569;LIN;2022-2023;Martin Ødegaard;CC;Arsenal;23;1998;NOR;NO
2328;1;LIT;2021-2022;Tammy Abraham;DL;Roma;23;1997;ENG;SI
2329;2;LIT;2021-2022;Francesco Acerbi;DF;Lazio;33;1988;ITA;NO
2330;3;LIT;2021-2022;Michel Aebischer;CC;Bologna;24;1997;SUI;NO
2331;4;LIT;2021-2022;Felix Afena-Gyan;DL,CC;Roma;18;2003;GHA;SI
2332;5;LIT;2021-2022;Kevin Agudelo;CC,DL;Spezia;22;1998;COL;SI
2333;6;LIT;2021-2022;Ola Aina;DF;Torino;24;1996;NGA;NO
2334;7;LIT;2021-2022;Marley Aké;DL,CC;Juventus;20;2001;FRA;SI
2335;8;LIT;2021-2022;Jean-Daniel Akpa-Akpro;CC;Lazio;28;1992;CIV;NO
2336;9;LIT;2021-2022;Luis Alberto;CC;Lazio;28;1992;ESP;NO
2337;10;LIT;2021-2022;Giorgio Altare;DF;Cagliari;22;1998;ITA;NO
2338;11;LIT;2021-2022;Wisdom Amey;DF;Bologna;15;2005;ITA;NO
2339;12;LIT;2021-2022;Kelvin Amian;DF;Spezia;23;1998;FRA;NO
2340;13;LIT;2021-2022;Nadiem Amiri;CC,DL;Genoa;24;1996;GER;SI
2341;14;LIT;2021-2022;Ethan Ampadu;CC,DF;Venezia;20;2000;WAL;NO
2342;15;LIT;2021-2022;Sofyan Amrabat;CC;Fiorentina;24;1996;MAR;NO
2343;16;LIT;2021-2022;Felipe Anderson;DL;Lazio;28;1993;BRA;SI
2344;17;LIT;2021-2022;Ebenezer Annan;DF;Bologna;18;2002;GHA;NO
2345;18;LIT;2021-2022;Cristian Ansaldi;DF;Torino;34;1986;ARG;NO
2346;19;LIT;2021-2022;Janis Antiste;DL;Spezia;18;2002;FRA;SI
2347;20;LIT;2021-2022;Mattia Aramu;CC,DL;Venezia;26;1995;ITA;SI
2348;21;LIT;2021-2022;Marko Arnautović;DL;Bologna;32;1989;AUT;SI
2349;22;LIT;2021-2022;Tolgay Arslan;CC;Udinese;30;1990;GER;NO
2350;23;LIT;2021-2022;Kristoffer Askildsen;CC;Sampdoria;20;2001;NOR;NO
2351;24;LIT;2021-2022;Kristjan Asllani;CC;Empoli;19;2002;ALB;NO
2352;25;LIT;2021-2022;Emil Audero;PO;Sampdoria;24;1997;ITA;NO
2353;26;LIT;2021-2022;Tommaso Augello;DF;Sampdoria;26;1994;ITA;NO
2354;27;LIT;2021-2022;Ramzi Aya;DF;Salernitana;30;1990;ITA;NO
2355;28;LIT;2021-2022;Kaan Ayhan;DF;Sassuolo;26;1994;TUR;NO
2356;29;LIT;2021-2022;Milan Badelj;CC;Genoa;32;1989;CRO;NO
2357;30;LIT;2021-2022;Nicola Bagnolini;PO;Bologna;17;2004;ITA;NO
2358;31;LIT;2021-2022;Issa Bah;DL;Venezia;19;2002;LUX;SI
2359;32;LIT;2021-2022;Nedim Bajrami;CC,DL;Empoli;22;1999;ALB;SI
2360;33;LIT;2021-2022;Tiemoué Bakayoko;CC;Milan;26;1994;FRA;NO
2361;34;LIT;2021-2022;Tommaso Baldanzi;DL;Empoli;18;2003;ITA;SI
2362;35;LIT;2021-2022;Keita Baldé;DL;Cagliari;26;1995;SEN;SI
2363;36;LIT;2021-2022;Fodé Ballo-Touré;DF;Milan;24;1997;SEN;NO
2364;37;LIT;2021-2022;Filippo Bandinelli;CC;Empoli;26;1995;ITA;NO
2365;38;LIT;2021-2022;Mattia Bani;DF;Genoa;27;1993;ITA;NO
2366;39;LIT;2021-2022;Antonín Barák;CC,DL;Hellas Verona;26;1994;CZE;SI
2367;40;LIT;2021-2022;Francesco Bardi;PO;Bologna;29;1992;ITA;NO
2368;41;LIT;2021-2022;Nicolò Barella;CC;Inter;24;1997;ITA;NO
2369;42;LIT;2021-2022;Musa Barrow;DL,CC;Bologna;22;1998;GAM;SI
2370;43;LIT;2021-2022;Daniele Baselli;CC,DL;Torino;29;1992;ITA;SI
2371;44;LIT;2021-2022;Daniele Baselli;CC;Cagliari;29;1992;ITA;NO
2372;45;LIT;2021-2022;Toma Bašić;CC;Lazio;24;1996;CRO;NO
2373;46;LIT;2021-2022;Alessandro Bastoni;DF;Inter;22;1999;ITA;NO
2374;47;LIT;2021-2022;Simone Bastoni;CC,DF;Spezia;24;1996;ITA;NO
2375;48;LIT;2021-2022;Rodrigo Becão;DF;Udinese;25;1996;BRA;NO
2376;49;LIT;2021-2022;Valon Behrami;CC,DL;Genoa;36;1985;SUI;SI
2377;50;LIT;2021-2022;Vid Belec;PO;Salernitana;31;1990;SVN;NO
2378;51;LIT;2021-2022;Raoul Bellanova;DF,DL;Cagliari;21;2000;ITA;SI
2379;52;LIT;2021-2022;Andrea Belotti;DL;Torino;27;1993;ITA;SI
2380;53;LIT;2021-2022;Marco Benassi;DF,CC;Fiorentina;26;1994;ITA;NO
2381;54;LIT;2021-2022;Marco Benassi;CC;Empoli;26;1994;ITA;NO
2382;55;LIT;2021-2022;Filip Benković;DF,DL;Udinese;24;1997;CRO;SI
2383;56;LIT;2021-2022;Ismaël Bennacer;CC;Milan;23;1997;ALG;NO
2384;57;LIT;2021-2022;Rodrigo Bentancur;CC;Juventus;24;1997;URU;NO
2385;58;LIT;2021-2022;Alessandro Berardi;PO;Hellas Verona;30;1991;ITA;NO
2386;59;LIT;2021-2022;Domenico Berardi;DL;Sassuolo;26;1994;ITA;SI
2387;60;LIT;2021-2022;Bartosz Bereszyński;DF;Sampdoria;29;1992;POL;NO
2388;61;LIT;2021-2022;Etrit Berisha;PO;Torino;32;1989;ALB;NO
2389;62;LIT;2021-2022;Federico Bernardeschi;CC,DL;Juventus;27;1994;ITA;SI
2390;63;LIT;2021-2022;Nicolò Bertola;CC,DF;Spezia;18;2003;ITA;NO
2391;64;LIT;2021-2022;Daniel Bessa;CC;Hellas Verona;28;1993;ITA;NO
2392;65;LIT;2021-2022;Beto;DL;Udinese;23;1998;GNB;SI
2393;66;LIT;2021-2022;Luis Binks;DF;Bologna;19;2001;ENG;NO
2394;67;LIT;2021-2022;Cristiano Biraghi;DF;Fiorentina;28;1992;ITA;NO
2395;68;LIT;2021-2022;Davide Biraschi;DF;Genoa;27;1994;ITA;NO
2396;69;LIT;2021-2022;Bjarki Bjarkason;CC;Venezia;21;2000;ISL;NO
2397;70;LIT;2021-2022;Jeremie Boga;DL,CC;Atalanta;24;1997;CIV;SI
2398;71;LIT;2021-2022;Jeremie Boga;DL,CC;Sassuolo;24;1997;CIV;SI
2399;72;LIT;2021-2022;Luka Bogdan;DF;Salernitana;25;1996;CRO;NO
2400;73;LIT;2021-2022;Emil Bohinen;CC;Salernitana;22;1999;NOR;NO
2401;74;LIT;2021-2022;Giacomo Bonaventura;CC;Fiorentina;31;1989;ITA;NO
2402;75;LIT;2021-2022;Federico Bonazzoli;DL,CC;Salernitana;24;1997;ITA;SI
2403;76;LIT;2021-2022;Kevin Bonifazi;DF;Bologna;25;1996;ITA;NO
2404;77;LIT;2021-2022;Leonardo Bonucci;DF;Juventus;34;1987;ITA;NO
2405;78;LIT;2021-2022;Mehdi Bourabia;CC;Spezia;29;1991;MAR;NO
2406;79;LIT;2021-2022;Edoardo Bove;CC,DF;Roma;19;2002;ITA;NO
2407;80;LIT;2021-2022;Josip Brekalo;CC;Torino;23;1998;CRO;NO
2408;81;LIT;2021-2022;Gleison Bremer;DF;Torino;24;1997;BRA;NO
2409;82;LIT;2021-2022;Marcelo Brozović;CC;Inter;28;1992;CRO;NO
2410;83;LIT;2021-2022;Aleksander Buksa;DL;Genoa;18;2003;POL;SI
2411;84;LIT;2021-2022;Alessandro Buongiorno;DF;Torino;22;1999;ITA;NO
2412;85;LIT;2021-2022;Gianluca Busio;CC;Venezia;19;2002;USA;NO
2413;86;LIT;2021-2022;Arthur Cabral;DL;Fiorentina;23;1998;BRA;SI
2414;87;LIT;2021-2022;Jovane Cabral;DL;Lazio;23;1998;CPV;SI
2415;88;LIT;2021-2022;Liberato Cacace;DF;Empoli;20;2000;NZL;NO
2416;89;LIT;2021-2022;Martín Cáceres;DF;Cagliari;34;1987;URU;NO
2417;90;LIT;2021-2022;Felipe Caicedo;DL;Genoa;32;1988;ECU;SI
2418;91;LIT;2021-2022;Felipe Caicedo;DL,DF;Inter;32;1988;ECU;SI
2419;92;LIT;2021-2022;Davide Calabria;DF;Milan;24;1996;ITA;NO
2420;93;LIT;2021-2022;Riccardo Calafiori;DF;Genoa;19;2002;ITA;NO
2421;94;LIT;2021-2022;Riccardo Calafiori;DF;Roma;19;2002;ITA;NO
2422;95;LIT;2021-2022;Mattia Caldara;DF;Venezia;27;1994;ITA;NO
2423;96;LIT;2021-2022;Hakan Çalhanoğlu;CC;Inter;27;1994;TUR;NO
2424;97;LIT;2021-2022;José Callejón;DL;Fiorentina;34;1987;ESP;SI
2425;98;LIT;2021-2022;Andrea Cambiaso;DF;Genoa;21;2000;ITA;NO
2426;99;LIT;2021-2022;Matteo Cancellieri;CC,DF;Hellas Verona;19;2002;ITA;NO
2427;100;LIT;2021-2022;Antonio Candreva;CC,DL;Sampdoria;34;1987;ITA;SI
2428;101;LIT;2021-2022;Leonardo Capezzi;CC;Salernitana;26;1995;ITA;NO
2429;102;LIT;2021-2022;Gianluca Caprari;CC,DL;Hellas Verona;28;1993;ITA;SI
2430;103;LIT;2021-2022;Francesco Caputo;DL;Sampdoria;33;1987;ITA;SI
2431;104;LIT;2021-2022;Francesco Caputo;DL;Sassuolo;33;1987;ITA;SI
2432;105;LIT;2021-2022;Andrea Carboni;DF;Cagliari;20;2001;ITA;NO
2433;106;LIT;2021-2022;Nicolò Casale;DF;Hellas Verona;23;1998;ITA;NO
2434;107;LIT;2021-2022;Francesco Cassata;CC;Genoa;24;1997;ITA;NO
2435;108;LIT;2021-2022;Samu Castillejo;DL,CC;Milan;26;1995;ESP;SI
2436;109;LIT;2021-2022;Gaetano Castrovilli;CC;Fiorentina;24;1997;ITA;NO
2437;110;LIT;2021-2022;Danilo Cataldi;CC;Lazio;26;1994;ITA;NO
2438;111;LIT;2021-2022;Pietro Ceccaroni;DF;Venezia;25;1995;ITA;NO
2439;112;LIT;2021-2022;Federico Ceccherini;DF;Hellas Verona;29;1992;ITA;NO
2440;113;LIT;2021-2022;Emil Ceide;DL,CC;Sassuolo;19;2001;NOR;SI
2441;114;LIT;2021-2022;Luca Ceppitelli;DF;Cagliari;31;1989;ITA;NO
2442;115;LIT;2021-2022;Damir Ceter;DL;Cagliari;23;1997;COL;SI
2443;116;LIT;2021-2022;Julian Chabot;DF;Sampdoria;23;1998;GER;NO
2444;117;LIT;2021-2022;Giorgio Chiellini;DF;Juventus;36;1984;ITA;NO
2445;118;LIT;2021-2022;Federico Chiesa;CC,DL;Juventus;23;1997;ITA;SI
2446;119;LIT;2021-2022;Vlad Chiricheș;DF;Sassuolo;31;1989;ROU;NO
2447;120;LIT;2021-2022;Riccardo Ciervo;CC,DF;Sampdoria;19;2002;ITA;NO
2448;121;LIT;2021-2022;Moustapha Cissé;DL;Atalanta;17;2003;GUI;SI
2449;122;LIT;2021-2022;Giorgio Cittadini;DF;Atalanta;19;2002;ITA;NO
2450;123;LIT;2021-2022;Ebrima Colley;DL,CC;Spezia;21;2000;GAM;SI
2451;124;LIT;2021-2022;Omar Colley;DF;Sampdoria;28;1992;GAM;NO
2452;125;LIT;2021-2022;Andrea Consigli;PO;Sassuolo;34;1987;ITA;NO
2453;126;LIT;2021-2022;Andrea Conti;DF,CC;Sampdoria;27;1994;ITA;NO
2454;127;LIT;2021-2022;Andrea Conti;DF;Milan;27;1994;ITA;NO
2455;128;LIT;2021-2022;Diego Coppola;DF;Hellas Verona;17;2003;ITA;NO
2456;129;LIT;2021-2022;Joaquín Correa;DL;Inter;26;1994;ARG;SI
2457;130;LIT;2021-2022;Lassana Coulibaly;CC;Salernitana;25;1996;MLI;NO
2458;131;LIT;2021-2022;Mamadou Coulibaly;CC;Salernitana;22;1999;SEN;NO
2459;132;LIT;2021-2022;Alessio Cragno;PO;Cagliari;27;1994;ITA;NO
2460;133;LIT;2021-2022;Domenico Criscito;DF;Genoa;34;1986;ITA;NO
2461;134;LIT;2021-2022;Bryan Cristante;CC;Roma;26;1995;ITA;NO
2462;135;LIT;2021-2022;Domen Črnigoj;CC;Venezia;25;1995;SVN;NO
2463;136;LIT;2021-2022;Giovanni Crociata;DL;Empoli;23;1997;ITA;SI
2464;137;LIT;2021-2022;Juan Cuadrado;DF,CC;Juventus;33;1988;COL;NO
2465;138;LIT;2021-2022;Mickaël Cuisance;CC;Venezia;21;1999;FRA;NO
2466;139;LIT;2021-2022;Patrick Cutrone;DL;Empoli;23;1998;ITA;SI
2467;140;LIT;2021-2022;Danilo D'Ambrosio;DF;Inter;32;1988;ITA;NO
2468;141;LIT;2021-2022;Mikkel Damsgaard;CC,DL;Sampdoria;21;2000;DEN;SI
2469;142;LIT;2021-2022;Danilo;DF,CC;Juventus;30;1991;BRA;NO
2470;143;LIT;2021-2022;Ebrima Darboe;CC;Roma;20;2001;GAM;NO
2471;144;LIT;2021-2022;Matteo Darmian;DF;Inter;31;1989;ITA;NO
2472;145;LIT;2021-2022;Paweł Dawidowicz;DF;Hellas Verona;26;1995;POL;NO
2473;146;LIT;2021-2022;Sebastien De Maio;DF;Udinese;34;1987;FRA;NO
2474;147;LIT;2021-2022;Tommaso De Nipoti;DL;Atalanta;18;2003;ITA;SI
2475;148;LIT;2021-2022;Mattia De Sciglio;DF;Juventus;28;1992;ITA;NO
2476;149;LIT;2021-2022;Lorenzo De Silvestri;DF;Bologna;33;1988;ITA;NO
